country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag5
Kuwait,KWT,Middle East & North Africa,High income,2017,8.9,6.031,79.91607317,27048.3706935958,10.0
Kuwait,KWT,Middle East & North Africa,High income,2018,8.9,5.158,80.10636585,26706.0191660864,9.6
Kuwait,KWT,Middle East & North Africa,High income,2019,8.9,4.499,81.9697561,26580.2264741607,9.3
Kuwait,KWT,Middle East & North Africa,High income,2020,8.8,2.994,78.76097561,25541.5378987908,9.1
Kuwait,KWT,Middle East & North Africa,High income,2021,8.7,2.132,78.73658537,26203.2617257856,9.0
Kuwait,KWT,Middle East & North Africa,High income,2022,8.6,1.671,80.58780488,26579.8321646876,8.9
Kuwait,KWT,Middle East & North Africa,High income,2023,8.4,1.576,83.18780488,24716.196765637,8.9
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1990,148.9,105.778,54.035,634.525297009385,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1991,143.6,108.239,54.7,643.410259077746,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1992,138.2,108.952,55.098,660.633861954064,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1993,133.0,112.325,55.583,680.964153708638,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1994,127.8,110.768,55.81,717.509245108717,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1995,123.0,107.892,56.344,749.234741728538,148.9
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1996,118.1,105.676,56.821,782.683156535545,143.6
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1997,113.5,103.66,57.302,819.205851313643,138.2
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1998,109.0,101.636,57.549,836.088098507116,133.0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1999,104.5,101.823,57.866,881.634129609675,127.8
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,100.1,101.105,58.317,917.228038617529,123.0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,95.6,99.656,58.887,954.123505414634,118.1
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,91.1,95.5,59.302,994.492241963795,113.5
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,86.6,93.292,59.643,1038.71192767783,109.0
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,82.1,93.126,60.08,1088.76034728831,104.5
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,77.7,88.404,60.688,1148.68153852071,100.1
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,73.5,89.356,61.074,1228.08927619923,95.6
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,69.5,90.611,61.694,1301.08597549864,91.1
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,65.5,90.611,62.248,1381.73754223953,86.6
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,61.8,90.441,63.023,1463.3379666846,82.1
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,58.4,89.466,63.69,1564.91068311647,77.7
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,55.1,88.803,64.505,1666.40086189871,73.5
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,52.1,87.613,65.126,1774.63585203672,69.5
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,49.4,86.643,65.723,1890.27861294875,65.5
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,46.8,84.405,66.35,2006.31195444447,61.8
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,44.4,84.784,66.688,2121.01339097363,58.4
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,42.2,84.146,67.014,2234.76098741846,55.1
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,40.2,84.125,67.345,2351.57441747595,52.1
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,38.3,84.175,67.594,2459.97874636195,49.4
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,36.5,84.037,67.911,2554.95638019245,46.8
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,34.8,83.548,68.339,2529.74622698761,44.4
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,33.2,82.821,67.807,2556.58912640405,42.2
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,31.8,82.431,68.715,2589.05015191628,40.2
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,30.5,81.654,68.964,2648.88726608035,38.3
Lebanon,LBN,Middle East & North Africa,Lower middle income,1990,31.9,48.676,65.479,2752.72442253257,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1991,30.3,44.801,70.865,4031.19474543924,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1992,28.9,40.689,71.169,4595.5808332577,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1993,27.6,36.019,71.559,4992.69878232449,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1994,26.4,32.009,72.03,5301.41584672248,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1995,25.2,29.288,72.383,5542.2265103529,31.9
Lebanon,LBN,Middle East & North Africa,Lower middle income,1996,24.1,28.956,72.614,6054.52911921482,30.3
Lebanon,LBN,Middle East & North Africa,Lower middle income,1997,23.1,28.428,72.94,6008.75855385657,28.9
Lebanon,LBN,Middle East & North Africa,Lower middle income,1998,22.0,27.367,73.201,6120.45672717024,27.6
Lebanon,LBN,Middle East & North Africa,Lower middle income,1999,21.0,26.325,73.513,5982.41788354308,26.4
Lebanon,LBN,Middle East & North Africa,Lower middle income,2000,20.0,25.332,73.895,5958.97836750301,25.2
Lebanon,LBN,Middle East & North Africa,Lower middle income,2001,18.9,24.942,74.354,6085.76041420146,24.1
Lebanon,LBN,Middle East & North Africa,Lower middle income,2002,18.0,24.233,74.836,6207.24133893746,23.1
Lebanon,LBN,Middle East & North Africa,Lower middle income,2003,17.0,23.5,75.275,6319.76518298647,22.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2004,16.1,22.521,75.693,6633.75258002393,21.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2005,15.3,21.6,76.074,6707.18024635316,20.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2006,14.6,21.199,75.677,6696.37428200596,18.9
Lebanon,LBN,Middle East & North Africa,Lower middle income,2007,14.1,20.908,76.732,7179.34520092306,18.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2008,13.6,20.756,76.956,7701.29823027979,17.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2009,13.2,21.183,77.262,8375.48851252821,16.1
Lebanon,LBN,Middle East & North Africa,Lower middle income,2010,13.0,21.957,77.529,8955.54336184707,15.3
Lebanon,LBN,Middle East & North Africa,Lower middle income,2011,12.8,22.627,77.768,8936.20027462737,14.6
Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,12.7,22.791,77.941,8920.8056984673,14.1
Lebanon,LBN,Middle East & North Africa,Lower middle income,2013,12.7,22.747,78.037,8443.53856528784,13.6
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,12.8,22.719,78.148,7830.4151113336,13.2
Lebanon,LBN,Middle East & North Africa,Lower middle income,2015,12.9,22.693,78.275,7714.1099998804,13.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,13.2,22.796,78.306,8019.1416913426,12.8
Lebanon,LBN,Middle East & North Africa,Lower middle income,2017,13.5,22.563,78.192,8305.57405425721,12.7
Lebanon,LBN,Middle East & North Africa,Lower middle income,2018,14.0,22.341,78.263,8388.7235123835,12.7
Lebanon,LBN,Middle East & North Africa,Lower middle income,2019,14.5,22.046,78.208,8064.04873416236,12.8
Lebanon,LBN,Middle East & North Africa,Lower middle income,2020,15.1,21.76,76.299,6440.82843092922,12.9
Lebanon,LBN,Middle East & North Africa,Lower middle income,2021,15.7,21.366,73.65,5973.41933892988,13.2
Lebanon,LBN,Middle East & North Africa,Lower middle income,2022,16.3,21.109,78.003,5909.03651555028,13.5
Lebanon,LBN,Middle East & North Africa,Lower middle income,2023,17.0,20.831,77.817,5834.63415739394,14.0
Liberia,LBR,Sub-Saharan Africa,Low income,1990,270.0,168.522,37.644,754.134009462384,
Liberia,LBR,Sub-Saharan Africa,Low income,1991,272.3,167.666,43.575,735.180658658157,
Liberia,LBR,Sub-Saharan Africa,Low income,1992,271.7,164.277,43.566,450.538677691808,
Liberia,LBR,Sub-Saharan Africa,Low income,1993,268.1,160.997,43.022,290.388920233659,
Liberia,LBR,Sub-Saharan Africa,Low income,1994,261.9,156.964,42.621,227.742776021788,
Liberia,LBR,Sub-Saharan Africa,Low income,1995,253.7,155.397,44.573,216.093554614513,270.0
Liberia,LBR,Sub-Saharan Africa,Low income,1996,243.8,153.784,44.945,235.435058248512,272.3
Liberia,LBR,Sub-Saharan Africa,Low income,1997,232.7,151.001,48.302,449.286058616964,271.7
Liberia,LBR,Sub-Saharan Africa,Low income,1998,220.7,150.981,49.367,528.670341826706,268.1
Liberia,LBR,Sub-Saharan Africa,Low income,1999,208.0,149.41,50.412,609.040903258705,261.9
Liberia,LBR,Sub-Saharan Africa,Low income,2000,194.9,145.316,51.852,754.850917360951,253.7
Liberia,LBR,Sub-Saharan Africa,Low income,2001,181.7,143.378,53.109,754.422355762017,243.8
Liberia,LBR,Sub-Saharan Africa,Low income,2002,168.6,140.238,54.061,762.716393927064,232.7
Liberia,LBR,Sub-Saharan Africa,Low income,2003,156.2,143.407,53.045,528.567395543421,220.7
Liberia,LBR,Sub-Saharan Africa,Low income,2004,144.8,143.37,55.949,535.995882066218,208.0
Liberia,LBR,Sub-Saharan Africa,Low income,2005,134.9,146.914,56.765,539.665378841936,194.9
Liberia,LBR,Sub-Saharan Africa,Low income,2006,126.5,150.311,57.495,551.377446611852,181.7
Liberia,LBR,Sub-Saharan Africa,Low income,2007,119.6,151.496,58.147,574.609394348543,168.6
Liberia,LBR,Sub-Saharan Africa,Low income,2008,114.0,149.859,58.675,591.185378141907,156.2
Liberia,LBR,Sub-Saharan Africa,Low income,2009,109.5,149.039,59.106,603.256211077605,144.8
Liberia,LBR,Sub-Saharan Africa,Low income,2010,105.7,146.993,59.358,621.783295071575,134.9
Liberia,LBR,Sub-Saharan Africa,Low income,2011,102.4,145.602,59.486,646.908727016597,126.5
Liberia,LBR,Sub-Saharan Africa,Low income,2012,99.5,143.474,59.785,674.360011422232,119.6
Liberia,LBR,Sub-Saharan Africa,Low income,2013,97.0,142.286,59.992,717.007280358975,114.0
Liberia,LBR,Sub-Saharan Africa,Low income,2014,97.0,141.648,59.21,707.157694930142,109.5
Liberia,LBR,Sub-Saharan Africa,Low income,2015,93.2,140.319,59.248,692.590082351257,105.7
Liberia,LBR,Sub-Saharan Africa,Low income,2016,91.5,137.803,60.483,668.031513175601,102.4
Liberia,LBR,Sub-Saharan Africa,Low income,2017,90.3,135.26,60.777,671.260899835355,99.5
Liberia,LBR,Sub-Saharan Africa,Low income,2018,89.4,133.418,60.999,665.875439637137,97.0
Liberia,LBR,Sub-Saharan Africa,Low income,2019,88.7,132.002,61.232,636.699384824869,97.0
Liberia,LBR,Sub-Saharan Africa,Low income,2020,88.3,130.522,61.267,605.025475431411,93.2
Liberia,LBR,Sub-Saharan Africa,Low income,2021,88.0,129.044,61.166,621.927983063426,91.5
Liberia,LBR,Sub-Saharan Africa,Low income,2022,87.8,127.332,61.934,638.005183858289,90.3
Liberia,LBR,Sub-Saharan Africa,Low income,2023,87.3,126.012,62.163,653.329188343162,89.4
Libya,LBY,Middle East & North Africa,Upper middle income,1990,42.1,14.209,69.312,11085.9439949716,
Libya,LBY,Middle East & North Africa,Upper middle income,1991,40.0,12.346,69.635,12541.6926152482,
Libya,LBY,Middle East & North Africa,Upper middle income,1992,38.0,11.135,69.974,11949.2275026865,
Libya,LBY,Middle East & North Africa,Upper middle income,1993,36.2,10.073,70.247,11274.3452230872,
Libya,LBY,Middle East & North Africa,Upper middle income,1994,34.6,9.845,70.472,11280.3829303475,
Libya,LBY,Middle East & North Africa,Upper middle income,1995,33.2,10.205,70.641,10839.2802241884,42.1
Libya,LBY,Middle East & North Africa,Upper middle income,1996,31.9,11.253,70.736,10891.8055687803,40.0
Libya,LBY,Middle East & North Africa,Upper middle income,1997,30.9,11.733,70.72,11284.7780739062,38.0
Libya,LBY,Middle East & North Africa,Upper middle income,1998,29.9,12.476,70.657,10722.8700734717,36.2
Libya,LBY,Middle East & North Africa,Upper middle income,1999,29.0,13.164,70.601,10643.1452796026,34.6
Libya,LBY,Middle East & North Africa,Upper middle income,2000,28.1,13.815,70.542,10853.8059516526,33.2
Libya,LBY,Middle East & North Africa,Upper middle income,2001,27.3,8.952,70.653,10467.8776146012,31.9
Libya,LBY,Middle East & North Africa,Upper middle income,2002,26.5,5.758,70.788,10170.3095776338,30.9
Libya,LBY,Middle East & North Africa,Upper middle income,2003,25.5,5.814,70.996,11267.0627623548,29.9
Libya,LBY,Middle East & North Africa,Upper middle income,2004,24.4,5.884,71.21,11529.1086646221,29.0
Libya,LBY,Middle East & North Africa,Upper middle income,2005,23.1,5.979,71.439,12628.896152656,28.1
Libya,LBY,Middle East & North Africa,Upper middle income,2006,21.7,6.023,71.632,13176.7758911904,27.3
Libya,LBY,Middle East & North Africa,Upper middle income,2007,20.2,6.125,71.788,13712.9602583972,26.5
Libya,LBY,Middle East & North Africa,Upper middle income,2008,18.8,6.224,71.936,13403.0004645911,25.5
Libya,LBY,Middle East & North Africa,Upper middle income,2009,17.6,6.328,72.071,12549.0854345521,24.4
Libya,LBY,Middle East & North Africa,Upper middle income,2010,16.6,6.685,72.196,12913.9334939386,23.1
Libya,LBY,Middle East & North Africa,Upper middle income,2011,19.6,7.045,69.95,6569.59477578957,21.7
Libya,LBY,Middle East & North Africa,Upper middle income,2012,15.0,7.154,72.188,12599.258882136,20.2
Libya,LBY,Middle East & North Africa,Upper middle income,2013,14.4,7.52,72.339,10126.314927806,18.8
Libya,LBY,Middle East & North Africa,Upper middle income,2014,13.8,7.619,71.3,7644.24843947404,17.6
Libya,LBY,Middle East & North Africa,Upper middle income,2015,13.3,7.413,71.644,7458.48917756374,16.6
Libya,LBY,Middle East & North Africa,Upper middle income,2016,12.8,7.23,71.799,7236.16409923502,19.6
Libya,LBY,Middle East & North Africa,Upper middle income,2017,12.4,7.016,72.721,9435.60060040046,15.0
Libya,LBY,Middle East & North Africa,Upper middle income,2018,11.9,6.797,73.151,10020.9165751361,14.4
Libya,LBY,Middle East & North Africa,Upper middle income,2019,11.6,6.61,72.941,8768.4104874586,13.8
Libya,LBY,Middle East & North Africa,Upper middle income,2020,11.2,6.445,72.388,6102.79864032512,13.3
Libya,LBY,Middle East & North Africa,Upper middle income,2021,10.8,6.274,72.062,7731.35448152581,12.8
Libya,LBY,Middle East & North Africa,Upper middle income,2022,10.4,6.079,74.462,7002.68189296358,12.4
Libya,LBY,Middle East & North Africa,Upper middle income,2023,31.7,5.923,69.339,7630.49664928174,11.9
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,20.8,103.168,70.008,8418.43121970586,
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1991,20.4,97.895,70.309,8349.33748060159,
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1992,20.0,92.627,70.734,8879.90075764079,
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1993,19.7,86.706,71.05,8800.62691819002,
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1994,19.4,88.856,71.076,8808.68294405759,
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1995,19.2,88.781,71.172,8822.50069854295,20.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1996,19.0,75.625,70.963,8945.86353079673,20.4
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1997,18.8,72.836,70.778,8759.56755308065,20.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1998,18.7,61.049,70.68,9183.3516374622,19.7
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1999,18.5,62.5,70.692,9306.76032489833,19.4
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2000,18.5,58.539,70.779,9198.93894352203,19.2
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2001,18.4,61.858,71.367,8795.54582090658,19.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2002,18.4,58.92,71.707,8755.45939353129,18.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2003,18.4,57.288,72.188,9054.06778374517,18.7
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2004,18.5,55.538,72.453,9637.37801390276,18.5
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2005,18.5,53.419,72.544,9527.58469430542,18.5
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2006,18.6,50.973,72.794,10045.6504032593,18.4
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2007,18.6,48.083,72.86,10147.4432459936,18.4
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2008,18.7,45.705,72.963,10583.4310172598,18.4
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2009,18.8,46.379,72.946,10219.8024011561,18.5
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,18.8,44.045,72.768,10191.3146827694,18.5
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,18.8,38.266,72.962,10576.8979743596,18.6
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,18.8,38.449,72.86,10517.2777635533,18.6
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,18.8,38.739,72.687,10279.4155096001,18.7
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,18.8,38.71,72.676,10369.9382566513,18.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,18.7,36.925,72.932,10334.9860823918,18.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,18.6,35.203,72.552,10644.1612913407,18.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,18.5,33.812,72.522,10960.4843512477,18.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,18.4,32.127,72.655,11233.8883578457,18.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,18.2,30.831,72.249,11114.7785940338,18.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,18.1,29.294,72.308,8379.27495097388,18.7
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,17.9,28.84,69.119,9336.92127417129,18.6
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,17.7,28.551,72.67,11224.2899455738,18.5
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,17.5,27.829,72.697,11440.0829538276,18.4
Sri Lanka,LKA,South Asia,Lower middle income,1990,23.3,29.717,69.239,1388.58951823335,
Sri Lanka,LKA,South Asia,Lower middle income,1991,23.2,28.567,69.131,1441.62996809528,
Sri Lanka,LKA,South Asia,Lower middle income,1992,22.9,28.185,69.619,1481.33110127451,
Sri Lanka,LKA,South Asia,Lower middle income,1993,22.2,28.239,70.049,1556.88467456091,
Sri Lanka,LKA,South Asia,Lower middle income,1994,21.4,28.844,70.211,1620.2912104558,
Sri Lanka,LKA,South Asia,Lower middle income,1995,20.5,29.03,69.746,1681.35053208093,23.3
Sri Lanka,LKA,South Asia,Lower middle income,1996,19.5,28.339,69.841,1712.00815802791,23.2
Sri Lanka,LKA,South Asia,Lower middle income,1997,18.6,28.134,69.934,1787.41017985524,22.9
Sri Lanka,LKA,South Asia,Lower middle income,1998,17.6,27.759,70.134,1836.38946262206,22.2
Sri Lanka,LKA,South Asia,Lower middle income,1999,16.9,28.917,70.427,1880.1067802774,21.4
Sri Lanka,LKA,South Asia,Lower middle income,2000,16.3,29.844,71.179,1956.93310381072,20.5
Sri Lanka,LKA,South Asia,Lower middle income,2001,15.8,30.212,71.804,1896.48251734068,19.5
Sri Lanka,LKA,South Asia,Lower middle income,2002,15.5,29.29,72.271,1951.22522777045,18.6
Sri Lanka,LKA,South Asia,Lower middle income,2003,15.2,27.838,72.442,2052.03045078787,17.6
Sri Lanka,LKA,South Asia,Lower middle income,2004,29.0,26.33,68.022,2149.10628588002,16.9
Sri Lanka,LKA,South Asia,Lower middle income,2005,14.0,24.289,73.073,2268.6880127005,16.3
Sri Lanka,LKA,South Asia,Lower middle income,2006,13.3,22.235,72.825,2426.34873273046,15.8
Sri Lanka,LKA,South Asia,Lower middle income,2007,12.6,21.706,72.983,2573.54362192705,15.5
Sri Lanka,LKA,South Asia,Lower middle income,2008,12.0,20.864,72.556,2708.58594222506,15.2
Sri Lanka,LKA,South Asia,Lower middle income,2009,21.5,21.564,70.298,2787.27350976338,29.0
Sri Lanka,LKA,South Asia,Lower middle income,2010,11.2,21.712,74.463,2993.01411511147,14.0
Sri Lanka,LKA,South Asia,Lower middle income,2011,10.8,21.316,74.74,3232.37350382301,13.3
Sri Lanka,LKA,South Asia,Lower middle income,2012,10.3,20.875,75.187,3484.79049033884,12.6
Sri Lanka,LKA,South Asia,Lower middle income,2013,9.8,19.785,75.546,3728.93586647848,12.0
Sri Lanka,LKA,South Asia,Lower middle income,2014,9.2,18.08,75.757,3929.92062032185,21.5
Sri Lanka,LKA,South Asia,Lower middle income,2015,8.7,17.041,75.99,4057.7158346231,11.2
Sri Lanka,LKA,South Asia,Lower middle income,2016,8.3,16.485,76.136,4214.74117992085,10.8
Sri Lanka,LKA,South Asia,Lower middle income,2017,7.9,16.218,76.239,4436.00789945768,10.3
Sri Lanka,LKA,South Asia,Lower middle income,2018,7.6,15.778,76.485,4493.03575444544,9.8
Sri Lanka,LKA,South Asia,Lower middle income,2019,7.2,15.602,76.698,4455.78189608267,9.2
Sri Lanka,LKA,South Asia,Lower middle income,2020,6.9,15.465,76.928,4227.23315306594,8.7
Sri Lanka,LKA,South Asia,Lower middle income,2021,6.6,15.401,76.278,4357.97225779491,8.3
Sri Lanka,LKA,South Asia,Lower middle income,2022,6.3,15.122,77.3,4033.14561476298,7.9
Sri Lanka,LKA,South Asia,Lower middle income,2023,6.1,15.091,77.483,3964.91987394354,7.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,84.5,88.618,59.317,533.824964193999,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1991,84.4,87.378,59.061,560.884905718596,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1992,85.4,84.138,58.638,590.008212092485,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1993,87.6,80.964,58.06,601.55791413154,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1994,91.1,80.36,57.288,628.960051227201,
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1995,95.1,78.179,56.368,641.758711944969,84.5
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1996,98.9,80.17,55.136,670.469581774155,84.4
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1997,102.1,81.111,53.733,689.806218455005,85.4
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1998,104.2,78.951,52.029,696.935973937753,87.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1999,106.3,76.972,50.385,698.441087182066,91.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2000,108.3,77.55,48.783,725.263668707773,95.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2001,110.3,79.187,47.153,752.243212493971,98.9
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2002,112.1,80.323,45.95,760.033443180306,102.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2003,113.2,82.531,44.921,798.540500554454,104.2
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2004,113.9,80.425,44.039,817.793597897186,106.3
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2005,114.6,82.775,43.611,853.960500629797,108.3
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2006,114.7,85.595,43.182,893.750686627156,110.3
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2007,111.9,89.92,43.66,927.26863327342,112.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2008,111.6,89.956,44.304,971.881366821351,113.2
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2009,99.1,86.83,45.055,952.747929746529,113.9
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2010,90.9,84.125,46.045,995.233432451681,114.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2011,85.2,85.201,46.93,1031.99721564343,114.7
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,81.4,87.357,48.235,1086.39034816283,111.9
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2013,79.3,88.379,49.547,1093.95323489272,111.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2014,77.6,85.643,50.786,1100.04993684215,99.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2015,75.1,83.902,51.83,1121.19851342518,90.9
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,71.4,85.849,52.908,1147.58748801671,85.2
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2017,70.1,84.285,53.874,1097.82166812752,81.4
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2018,68.8,80.001,54.638,1068.44462913373,79.3
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2019,68.1,76.564,55.249,1040.99351014117,77.6
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2020,66.3,74.143,55.133,944.834128375429,75.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2021,64.0,73.048,54.209,955.221236301503,71.4
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2022,62.0,71.785,56.812,967.51928598325,70.1
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2023,61.3,70.642,57.375,974.382478149793,68.8
Lithuania,LTU,Europe & Central Asia,High income,1990,15.0,42.257,71.16073171,8333.3507070025,
Lithuania,LTU,Europe & Central Asia,High income,1991,16.5,47.489,70.36414634,7847.01734327521,
Lithuania,LTU,Europe & Central Asia,High income,1992,18.0,49.155,70.23439024,6185.53523621407,
Lithuania,LTU,Europe & Central Asia,High income,1993,18.1,44.185,68.9104878,5206.44266110742,
Lithuania,LTU,Europe & Central Asia,High income,1994,16.8,41.254,68.5302439,4730.69631958508,
Lithuania,LTU,Europe & Central Asia,High income,1995,15.1,40.544,69.00634146,4924.09667530707,15.0
Lithuania,LTU,Europe & Central Asia,High income,1996,13.5,37.283,70.10804878,5211.10025197912,16.5
Lithuania,LTU,Europe & Central Asia,High income,1997,12.4,33.16,70.90902439,5685.44901491024,18.0
Lithuania,LTU,Europe & Central Asia,High income,1998,11.6,29.519,71.2195122,6154.17245640636,18.1
Lithuania,LTU,Europe & Central Asia,High income,1999,11.1,26.234,71.57073171,6129.99843995634,16.8
Lithuania,LTU,Europe & Central Asia,High income,2000,10.7,23.584,72.0195122,6384.30865426374,15.1
Lithuania,LTU,Europe & Central Asia,High income,2001,10.3,20.575,71.65853659,6854.52512826671,13.5
Lithuania,LTU,Europe & Central Asia,High income,2002,9.9,20.088,71.76097561,7374.0979710116,12.4
Lithuania,LTU,Europe & Central Asia,High income,2003,9.6,20.754,72.06097561,8218.69336289848,11.6
Lithuania,LTU,Europe & Central Asia,High income,2004,9.3,20.307,71.96097561,8851.92598922347,11.1
Lithuania,LTU,Europe & Central Asia,High income,2005,9.0,20.218,71.25365854,9692.86853763267,10.7
Lithuania,LTU,Europe & Central Asia,High income,2006,8.6,20.309,71.05609756,10577.2145522871,10.3
Lithuania,LTU,Europe & Central Asia,High income,2007,8.0,19.239,70.9,11889.3545234657,9.9
Lithuania,LTU,Europe & Central Asia,High income,2008,7.3,18.765,71.81219512,12324.5197331387,9.6
