country_code,country_name,region,income_group,year,u5_mort,is_outlier
MNG,Mongolia,East Asia & Pacific,Upper middle income,1990,106.1,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1991,101.7,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1992,97.6,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1993,93.6,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1994,89.7,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1995,85.8,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1996,81.5,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1997,77.1,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1998,72.4,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,1999,67.5,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2000,62.5,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2001,57.7,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2002,52.9,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2003,48.5,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2004,44.3,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2005,40.5,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2006,37.0,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2007,33.8,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2008,31.0,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2009,28.5,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2010,26.3,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2011,24.4,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2012,22.8,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2013,21.5,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2014,20.4,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2015,19.4,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2016,18.4,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2017,17.4,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2018,16.4,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2019,15.6,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2020,14.8,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2021,14.3,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2022,13.9,false
MNG,Mongolia,East Asia & Pacific,Upper middle income,2023,13.6,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1990,235.1,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1991,231.8,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1992,227.9,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1993,223.1,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1994,217.1,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1995,210.6,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1996,202.5,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1997,193.6,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1998,183.9,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,1999,174.1,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2000,164.6,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2001,155.7,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2002,147.5,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2003,139.8,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2004,132.5,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2005,125.7,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2006,118.8,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2007,110.7,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2008,104.4,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2009,98.3,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2010,95.6,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2011,91.1,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2012,86.5,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2013,82.9,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2014,79.7,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2015,75.8,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2016,73.3,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2017,72.0,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2018,70.2,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2019,68.6,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2020,67.6,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2021,65.5,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2022,63.9,false
MOZ,Mozambique,Sub-Saharan Africa,Low income,2023,61.7,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1990,116.5,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1991,114.8,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1992,113.6,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1993,112.6,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1994,111.7,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1995,110.7,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1996,109.4,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1997,107.6,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1998,105.2,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,1999,102.0,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2000,98.0,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2001,93.4,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2002,88.2,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2003,82.8,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2004,77.5,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2005,72.5,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2006,68.1,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2007,64.3,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2008,61.3,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2009,58.8,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2010,56.8,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2011,55.1,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2012,53.5,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2013,52.1,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2014,50.6,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2015,49.1,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2016,47.7,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2017,46.2,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2018,44.7,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2019,43.4,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2020,42.0,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2021,40.7,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2022,39.4,false
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2023,38.1,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1990,23.1,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1991,21.7,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1992,21.1,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1993,21.2,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1994,21.7,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1995,22.3,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1996,22.7,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1997,22.6,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1998,21.8,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,1999,20.3,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2000,18.8,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2001,17.5,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2002,16.6,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2003,16.0,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2004,15.7,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2005,15.6,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2006,15.4,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2007,15.2,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2008,15.0,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2009,14.9,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2010,14.8,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2011,14.9,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2012,15.0,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2013,14.9,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2014,14.7,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2015,14.5,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2016,14.6,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2017,15.0,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2018,15.4,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2019,15.7,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2020,15.8,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2021,15.7,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2022,15.5,false
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2023,15.4,false
MWI,Malawi,Sub-Saharan Africa,Low income,1990,243.5,false
MWI,Malawi,Sub-Saharan Africa,Low income,1991,236.5,false
MWI,Malawi,Sub-Saharan Africa,Low income,1992,228.8,false
MWI,Malawi,Sub-Saharan Africa,Low income,1993,221.5,false
MWI,Malawi,Sub-Saharan Africa,Low income,1994,214.7,false
MWI,Malawi,Sub-Saharan Africa,Low income,1995,207.7,false
MWI,Malawi,Sub-Saharan Africa,Low income,1996,202.6,false
MWI,Malawi,Sub-Saharan Africa,Low income,1997,197.5,false
MWI,Malawi,Sub-Saharan Africa,Low income,1998,191.2,false
MWI,Malawi,Sub-Saharan Africa,Low income,1999,182.3,false
MWI,Malawi,Sub-Saharan Africa,Low income,2000,171.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2001,239.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2002,143.2,false
MWI,Malawi,Sub-Saharan Africa,Low income,2003,130.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2004,118.7,false
MWI,Malawi,Sub-Saharan Africa,Low income,2005,109.7,false
MWI,Malawi,Sub-Saharan Africa,Low income,2006,102.7,false
MWI,Malawi,Sub-Saharan Africa,Low income,2007,96.9,false
MWI,Malawi,Sub-Saharan Africa,Low income,2008,91.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2009,85.3,false
MWI,Malawi,Sub-Saharan Africa,Low income,2010,80.1,false
MWI,Malawi,Sub-Saharan Africa,Low income,2011,74.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2012,67.9,false
MWI,Malawi,Sub-Saharan Africa,Low income,2013,62.9,false
MWI,Malawi,Sub-Saharan Africa,Low income,2014,60.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2015,57.4,false
MWI,Malawi,Sub-Saharan Africa,Low income,2016,55.8,false
MWI,Malawi,Sub-Saharan Africa,Low income,2017,53.8,false
MWI,Malawi,Sub-Saharan Africa,Low income,2018,52.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2019,51.3,false
MWI,Malawi,Sub-Saharan Africa,Low income,2020,50.4,false
MWI,Malawi,Sub-Saharan Africa,Low income,2021,50.0,false
MWI,Malawi,Sub-Saharan Africa,Low income,2022,50.1,false
MWI,Malawi,Sub-Saharan Africa,Low income,2023,49.6,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1990,16.6,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1991,15.8,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1992,15.1,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1993,14.4,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1994,13.9,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1995,13.3,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1996,12.8,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1997,12.3,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1998,11.6,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,1999,10.7,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2000,9.9,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2001,9.3,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2002,8.8,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2003,8.6,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2004,8.4,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2005,8.3,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2006,8.3,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2007,8.3,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2008,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2009,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2010,8.1,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2011,8.1,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2012,8.0,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2013,8.0,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2014,8.1,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2015,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2016,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2017,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2018,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2019,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2020,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2021,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2022,8.2,false
MYS,Malaysia,East Asia & Pacific,Upper middle income,2023,8.3,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1990,73.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1991,72.3,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1992,71.5,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1993,71.2,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1994,71.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1995,72.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1996,74.0,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1997,75.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1998,77.0,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,1999,78.1,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2000,78.2,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2001,77.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2002,76.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2003,75.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2004,74.4,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2005,71.0,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2006,66.0,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2007,62.0,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2008,57.5,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2009,53.2,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2010,50.3,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2011,50.0,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2012,52.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2013,50.8,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2014,50.0,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2015,51.8,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2016,51.4,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2017,49.8,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2018,48.5,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2019,46.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2020,44.8,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2021,43.2,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2022,41.6,false
NAM,Namibia,Sub-Saharan Africa,Lower middle income,2023,41.1,false
NER,Niger,Sub-Saharan Africa,Low income,1990,332.4,false
NER,Niger,Sub-Saharan Africa,Low income,1991,325.4,false
NER,Niger,Sub-Saharan Africa,Low income,1992,316.7,false
NER,Niger,Sub-Saharan Africa,Low income,1993,306.4,false
NER,Niger,Sub-Saharan Africa,Low income,1994,294.3,false
NER,Niger,Sub-Saharan Africa,Low income,1995,281.8,false
NER,Niger,Sub-Saharan Africa,Low income,1996,269.4,false
NER,Niger,Sub-Saharan Africa,Low income,1997,257.9,false
NER,Niger,Sub-Saharan Africa,Low income,1998,247.2,false
NER,Niger,Sub-Saharan Africa,Low income,1999,237.5,false
NER,Niger,Sub-Saharan Africa,Low income,2000,227.9,false
NER,Niger,Sub-Saharan Africa,Low income,2001,217.4,false
NER,Niger,Sub-Saharan Africa,Low income,2002,205.9,false
NER,Niger,Sub-Saharan Africa,Low income,2003,194.1,false
NER,Niger,Sub-Saharan Africa,Low income,2004,182.4,false
NER,Niger,Sub-Saharan Africa,Low income,2005,171.4,false
NER,Niger,Sub-Saharan Africa,Low income,2006,161.6,false
NER,Niger,Sub-Saharan Africa,Low income,2007,153.1,false
NER,Niger,Sub-Saharan Africa,Low income,2008,146.0,false
NER,Niger,Sub-Saharan Africa,Low income,2009,140.3,false
NER,Niger,Sub-Saharan Africa,Low income,2010,136.0,false
NER,Niger,Sub-Saharan Africa,Low income,2011,132.7,false
NER,Niger,Sub-Saharan Africa,Low income,2012,130.3,false
NER,Niger,Sub-Saharan Africa,Low income,2013,128.3,false
NER,Niger,Sub-Saharan Africa,Low income,2014,126.8,false
NER,Niger,Sub-Saharan Africa,Low income,2015,125.4,false
NER,Niger,Sub-Saharan Africa,Low income,2016,124.3,false
NER,Niger,Sub-Saharan Africa,Low income,2017,123.1,false
NER,Niger,Sub-Saharan Africa,Low income,2018,121.9,false
NER,Niger,Sub-Saharan Africa,Low income,2019,120.8,false
NER,Niger,Sub-Saharan Africa,Low income,2020,119.5,false
NER,Niger,Sub-Saharan Africa,Low income,2021,118.0,false
NER,Niger,Sub-Saharan Africa,Low income,2022,116.0,false
NER,Niger,Sub-Saharan Africa,Low income,2023,113.5,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1990,207.6,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1991,206.7,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1992,205.7,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1993,204.6,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1994,203.1,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1995,201.0,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1996,198.1,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1997,194.3,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1998,189.4,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,1999,183.6,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2000,177.3,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2001,170.5,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2002,163.9,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2003,157.4,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2004,151.4,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2005,145.8,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2006,140.9,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2007,136.5,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2008,132.5,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2009,129.2,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2010,126.3,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2011,123.8,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2012,121.6,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2013,119.9,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2014,118.7,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2015,117.8,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2016,117.4,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2017,117.2,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2018,117.2,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2019,117.4,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2020,117.4,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2021,117.6,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2022,117.5,false
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2023,116.8,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1990,68.6,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1991,64.9,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1992,61.1,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1993,57.5,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1994,54.2,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1995,51.1,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1996,48.0,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1997,45.0,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1998,49.4,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,1999,39.4,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2000,37.1,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2001,35.3,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2002,33.8,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2003,32.4,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2004,31.1,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2005,29.7,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2006,28.4,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2007,27.1,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2008,25.8,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2009,24.5,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2010,23.2,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2011,21.9,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2012,20.6,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2013,19.4,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2014,18.3,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2015,17.2,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2016,16.1,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2017,15.3,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2018,14.6,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2019,14.3,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2020,14.2,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2021,14.2,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2022,14.3,false
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2023,13.8,false
NLD,Netherlands,Europe & Central Asia,High income,1990,8.3,false
NLD,Netherlands,Europe & Central Asia,High income,1991,8.0,false
NLD,Netherlands,Europe & Central Asia,High income,1992,7.7,false
NLD,Netherlands,Europe & Central Asia,High income,1993,7.4,false
NLD,Netherlands,Europe & Central Asia,High income,1994,7.1,false
NLD,Netherlands,Europe & Central Asia,High income,1995,6.9,false
NLD,Netherlands,Europe & Central Asia,High income,1996,6.7,false
NLD,Netherlands,Europe & Central Asia,High income,1997,6.6,false
NLD,Netherlands,Europe & Central Asia,High income,1998,6.4,false
NLD,Netherlands,Europe & Central Asia,High income,1999,6.3,false
NLD,Netherlands,Europe & Central Asia,High income,2000,6.2,false
NLD,Netherlands,Europe & Central Asia,High income,2001,6.0,false
NLD,Netherlands,Europe & Central Asia,High income,2002,5.9,false
NLD,Netherlands,Europe & Central Asia,High income,2003,5.7,false
NLD,Netherlands,Europe & Central Asia,High income,2004,5.5,false
NLD,Netherlands,Europe & Central Asia,High income,2005,5.3,false
NLD,Netherlands,Europe & Central Asia,High income,2006,5.1,false
NLD,Netherlands,Europe & Central Asia,High income,2007,4.9,false
NLD,Netherlands,Europe & Central Asia,High income,2008,4.7,false
NLD,Netherlands,Europe & Central Asia,High income,2009,4.6,false
NLD,Netherlands,Europe & Central Asia,High income,2010,4.4,false
NLD,Netherlands,Europe & Central Asia,High income,2011,4.3,false
NLD,Netherlands,Europe & Central Asia,High income,2012,4.2,false
NLD,Netherlands,Europe & Central Asia,High income,2013,4.2,false
NLD,Netherlands,Europe & Central Asia,High income,2014,4.1,false
NLD,Netherlands,Europe & Central Asia,High income,2015,4.1,false
NLD,Netherlands,Europe & Central Asia,High income,2016,4.1,false
NLD,Netherlands,Europe & Central Asia,High income,2017,4.0,false
NLD,Netherlands,Europe & Central Asia,High income,2018,4.0,false
NLD,Netherlands,Europe & Central Asia,High income,2019,4.0,false
NLD,Netherlands,Europe & Central Asia,High income,2020,4.0,false
NLD,Netherlands,Europe & Central Asia,High income,2021,4.0,false
NLD,Netherlands,Europe & Central Asia,High income,2022,4.0,false
NLD,Netherlands,Europe & Central Asia,High income,2023,3.9,false
NOR,Norway,Europe & Central Asia,High income,1990,8.7,false
NOR,Norway,Europe & Central Asia,High income,1991,8.0,false
NOR,Norway,Europe & Central Asia,High income,1992,7.2,false
NOR,Norway,Europe & Central Asia,High income,1993,6.6,false
NOR,Norway,Europe & Central Asia,High income,1994,6.1,false
NOR,Norway,Europe & Central Asia,High income,1995,5.7,false
NOR,Norway,Europe & Central Asia,High income,1996,5.4,false
NOR,Norway,Europe & Central Asia,High income,1997,5.2,false
NOR,Norway,Europe & Central Asia,High income,1998,5.1,false
NOR,Norway,Europe & Central Asia,High income,1999,5.0,false
NOR,Norway,Europe & Central Asia,High income,2000,4.9,false
NOR,Norway,Europe & Central Asia,High income,2001,4.7,false
NOR,Norway,Europe & Central Asia,High income,2002,4.6,false
NOR,Norway,Europe & Central Asia,High income,2003,4.4,false
NOR,Norway,Europe & Central Asia,High income,2004,4.2,false
NOR,Norway,Europe & Central Asia,High income,2005,4.1,false
NOR,Norway,Europe & Central Asia,High income,2006,3.9,false
NOR,Norway,Europe & Central Asia,High income,2007,3.7,false
