country_name,country_code,indicator_name,indicator_code,year,life_exp
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,76.37763415
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,76.56512195
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,76.71960976
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.83297561
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.2902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.34146341
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.73902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.58780488
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.5
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.34878049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,78.84390244
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.73902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.54634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,79.25365854
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.3
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.43902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.79268293
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,79.63658537
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,80.24146341
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.39756098
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.74634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.74634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,81.74634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.89512195
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.79756098
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.35365854
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,82.19512195
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.24878049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,82.65853659
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,82.09756098
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,82.25853659
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,82.29756098
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,83.35609756
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,57.159
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,57.395
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,57.681
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,58.032
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.326
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,58.671
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,59.169
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,59.523
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,59.896
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,60.107
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,60.357
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,60.64
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,60.925
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,61.196
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,61.443
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,61.72
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,62.026
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,62.367
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,56.364
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,63.095
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,63.479
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.859
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.251
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.617
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.994
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.288
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.64
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.909
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.232
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.457
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.612
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,65.553
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,66.506
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,66.889
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,61.86242007
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,62.66732493
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,63.12027247
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,63.47695951
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,63.62624938
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,63.90402148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,64.2095358
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,64.45986843
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,64.82336791
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,65.27482618
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.63684715
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,65.99520737
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,66.35293237
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,66.44555273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,66.88735376
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,66.85340261
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.38152403
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,67.6503604
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.99106602
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,68.27445467
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.49125051
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.66240951
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,68.69133104
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,68.91363004
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.17155584
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,69.28732636
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,69.53283764
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.81413164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.0733669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,70.41748459
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,69.05063429
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,68.92802148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.00553154
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,71.27588499
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,73.69634146
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,73.76673171
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,73.62165854
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,73.69387805
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,73.58778049
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,73.56492683
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,73.44473171
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,73.34297561
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.28778049
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.14387805
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.39680488
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.58019512
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.96521951
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,74.05573171
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,74.20560976
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.98292683
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,73.83902439
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.33902439
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.13658537
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.14390244
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.9902439
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.08292683
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.3
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.4902439
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.33902439
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.60243902
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,76.54146341
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,76.68536585
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.88536585
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,76.68292683
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,75.93170732
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,73.82439024
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,76.18780488
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,77.58780488
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,58.80119512
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,59.80473171
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,60.43070732
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,60.82421951
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,60.859
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.8925122
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,60.994
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.4145122
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,62.08307317
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,62.78953659
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,63.2104878
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,63.39170732
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,63.5402439
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,63.57536585
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,64.6302439
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.28073171
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.90219512
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.59341463
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.24609756
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.96902439
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.50560976
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.10926829
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.5002439
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.09804878
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,70.58317073
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.8102439
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,70.22390244
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,70.54341463
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.82707317
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.05317073
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.34902439
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,71.64512195
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,71.90073171
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,72.12243902
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,70.038
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,70.362
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,70.762
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.156
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.533
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.938
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.442
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.947
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.573
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,74.262
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.9
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,75.419
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.934
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,76.505
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,76.789
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,77.307
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,77.688
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,77.863
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,77.938
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.903
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,77.8
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.688
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.566
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.452
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.377
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.36
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.392
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.47
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.51
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.844
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,78.03
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,78.16
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,78.531
Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,78.808
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,44.337
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,44.705
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,45.095
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,45.675
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,46.086
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,46.546
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,47.121
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,47.8
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,48.212
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,48.837
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,49.476
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,50.259
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,50.879
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,51.383
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,51.855
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,52.322
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,52.748
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,53.255
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,53.799
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,54.4
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,55.04
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,55.733
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,56.46
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,57.189
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,57.965
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,58.711
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,59.455
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.148
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.79
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,61.306
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,61.39
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.268
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,63.011
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2023,63.611
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,58.087
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,58.291
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,58.568
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,58.733
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,58.763
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,58.861
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,58.915
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,59.417
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,59.89
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,60.443
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,61.044
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,61.662
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,62.249
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,62.805
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,63.369
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,63.92
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.493
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,64.885
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,65.233
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,65.485
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,65.661
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,65.754
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,65.808
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,65.89
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,66.207
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.498
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,66.823
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.088
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.419
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,67.64
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,66.794
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,66.762
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,68.281
