Country Name,Country Code,Year,GDP_per_capita,Region,IncomeGroup,Decade
Mexico,MEX,2022,10013.2479236143,Latin America & Caribbean,Upper middle income,2020s
Mexico,MEX,2023,10259.1766616403,Latin America & Caribbean,Upper middle income,2020s
Mexico,MEX,2024,10316.4611902215,Latin America & Caribbean,Upper middle income,2020s
"Micronesia, Fed. Sts.",FSM,1970,1692.15408316661,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1971,1682.1671968197,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1972,1655.28987364805,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1973,2157.75259697105,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1974,2421.75105418842,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1975,2363.20219034363,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1976,2315.94641511224,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1977,2315.00622109563,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1978,2378.31512789859,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1979,2354.28988046799,East Asia & Pacific,Lower middle income,1970s
"Micronesia, Fed. Sts.",FSM,1980,2118.45046630192,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1981,2254.9081489537,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1982,2131.04159493734,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1983,2109.04224201804,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1984,1967.683581318,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1985,2228.64381056258,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1986,2339.73139012942,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1987,2303.44218206956,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1988,2307.34420369769,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1989,2342.71428606948,East Asia & Pacific,Lower middle income,1980s
"Micronesia, Fed. Sts.",FSM,1990,2384.9445815498,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1991,2515.5554496917,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1992,2565.15314176404,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1993,2715.41906315227,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1994,2651.15791052711,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1995,2807.39482220059,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1996,2701.88915850828,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1997,2525.83664246821,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1998,2590.35340769037,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,1999,2612.485867645,East Asia & Pacific,Lower middle income,1990s
"Micronesia, Fed. Sts.",FSM,2000,2724.42245620978,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2001,2766.08612139035,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2002,2776.29556090642,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2003,2829.3364363568,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2004,2747.87981611358,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2005,2824.41492288117,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2006,2836.18187521481,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2007,2808.83168399832,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2008,2759.97734131572,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2009,2815.59835156937,East Asia & Pacific,Lower middle income,2000s
"Micronesia, Fed. Sts.",FSM,2010,2884.91733583068,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2011,2989.68205288365,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2012,2933.79998441501,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2013,2819.90328917215,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2014,2740.01667828088,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2015,2853.07643587028,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2016,2870.49424845266,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2017,2922.07246225843,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2018,2910.6935304708,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2019,3019.25086619614,East Asia & Pacific,Lower middle income,2010s
"Micronesia, Fed. Sts.",FSM,2020,2951.77114318964,East Asia & Pacific,Lower middle income,2020s
"Micronesia, Fed. Sts.",FSM,2021,3023.96457451783,East Asia & Pacific,Lower middle income,2020s
"Micronesia, Fed. Sts.",FSM,2022,2923.25915160041,East Asia & Pacific,Lower middle income,2020s
"Micronesia, Fed. Sts.",FSM,2023,2923.05174793291,East Asia & Pacific,Lower middle income,2020s
"Micronesia, Fed. Sts.",FSM,2024,2930.27926555574,East Asia & Pacific,Lower middle income,2020s
Moldova,MDA,1990,3740.10149814887,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1991,3137.8350172715,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1992,2225.17356234959,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1993,2202.16445303219,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1994,1526.42524496526,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1995,1511.95831765054,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1996,1425.9518091471,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1997,1454.80861555923,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1998,1360.18161095544,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,1999,1316.43254916007,Europe & Central Asia,Upper middle income,1990s
Moldova,MDA,2000,1346.91567176561,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2001,1432.2768928234,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2002,1547.57421231612,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2003,1654.36629303195,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2004,1781.19145323724,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2005,1919.44550763748,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2006,2017.17730062908,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2007,2082.51260097669,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2008,2249.22589719372,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2009,2116.94357544097,Europe & Central Asia,Upper middle income,2000s
Moldova,MDA,2010,2269.51116145996,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2011,2402.94446306051,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2012,2389.08666147529,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2013,2605.85029986142,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2014,2737.80185056647,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2015,2749.55137054338,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2016,2910.95486872376,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2017,3085.33305844263,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2018,3267.9961042872,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2019,3438.67732670712,Europe & Central Asia,Upper middle income,2010s
Moldova,MDA,2020,3188.91691602699,Europe & Central Asia,Upper middle income,2020s
Moldova,MDA,2021,3688.16729442144,Europe & Central Asia,Upper middle income,2020s
Moldova,MDA,2022,3611.95484733286,Europe & Central Asia,Upper middle income,2020s
Moldova,MDA,2023,3760.7000642059,Europe & Central Asia,Upper middle income,2020s
Moldova,MDA,2024,3851.51202518347,Europe & Central Asia,Upper middle income,2020s
Monaco,MCO,1970,72837.7236189989,Europe & Central Asia,High income,1970s
Monaco,MCO,1971,75563.5268306393,Europe & Central Asia,High income,1970s
Monaco,MCO,1972,78166.3033413738,Europe & Central Asia,High income,1970s
Monaco,MCO,1973,82591.5137380706,Europe & Central Asia,High income,1970s
Monaco,MCO,1974,85729.8095579345,Europe & Central Asia,High income,1970s
Monaco,MCO,1975,84013.7170561646,Europe & Central Asia,High income,1970s
Monaco,MCO,1976,86382.0160151437,Europe & Central Asia,High income,1970s
Monaco,MCO,1977,88164.4008364715,Europe & Central Asia,High income,1970s
Monaco,MCO,1978,90506.3380580042,Europe & Central Asia,High income,1970s
Monaco,MCO,1979,92704.9676890985,Europe & Central Asia,High income,1970s
Monaco,MCO,1980,93468.0634012794,Europe & Central Asia,High income,1980s
Monaco,MCO,1981,93739.1816077361,Europe & Central Asia,High income,1980s
Monaco,MCO,1982,95085.6031046345,Europe & Central Asia,High income,1980s
Monaco,MCO,1983,94848.727743484,Europe & Central Asia,High income,1980s
Monaco,MCO,1984,94912.5173943415,Europe & Central Asia,High income,1980s
Monaco,MCO,1985,95274.3117216542,Europe & Central Asia,High income,1980s
Monaco,MCO,1986,96396.2283814114,Europe & Central Asia,High income,1980s
Monaco,MCO,1987,97606.9499621531,Europe & Central Asia,High income,1980s
Monaco,MCO,1988,100947.054448965,Europe & Central Asia,High income,1980s
Monaco,MCO,1989,104091.09474987,Europe & Central Asia,High income,1980s
Monaco,MCO,1990,105878.37276656,Europe & Central Asia,High income,1990s
Monaco,MCO,1991,106020.717884683,Europe & Central Asia,High income,1990s
Monaco,MCO,1992,106558.024151992,Europe & Central Asia,High income,1990s
Monaco,MCO,1993,104739.794413175,Europe & Central Asia,High income,1990s
Monaco,MCO,1994,106244.898612952,Europe & Central Asia,High income,1990s
Monaco,MCO,1995,107691.087543628,Europe & Central Asia,High income,1990s
Monaco,MCO,1996,108107.452988927,Europe & Central Asia,High income,1990s
Monaco,MCO,1997,109747.029483889,Europe & Central Asia,High income,1990s
Monaco,MCO,1998,112873.604489635,Europe & Central Asia,High income,1990s
Monaco,MCO,1999,116084.581378187,Europe & Central Asia,High income,1990s
Monaco,MCO,2000,120456.506337384,Europe & Central Asia,High income,2000s
Monaco,MCO,2001,123122.12291461,Europe & Central Asia,High income,2000s
Monaco,MCO,2002,124481.880220824,Europe & Central Asia,High income,2000s
Monaco,MCO,2003,126022.239091348,Europe & Central Asia,High income,2000s
Monaco,MCO,2004,129403.404955341,Europe & Central Asia,High income,2000s
Monaco,MCO,2005,132253.218402608,Europe & Central Asia,High income,2000s
Monaco,MCO,2006,140615.178788026,Europe & Central Asia,High income,2000s
Monaco,MCO,2007,162028.480643444,Europe & Central Asia,High income,2000s
Monaco,MCO,2008,163243.752211148,Europe & Central Asia,High income,2000s
Monaco,MCO,2009,142375.532007071,Europe & Central Asia,High income,2000s
Monaco,MCO,2010,141814.78664157,Europe & Central Asia,High income,2010s
Monaco,MCO,2011,148272.711991792,Europe & Central Asia,High income,2010s
Monaco,MCO,2012,146472.677860476,Europe & Central Asia,High income,2010s
Monaco,MCO,2013,157167.975027858,Europe & Central Asia,High income,2010s
Monaco,MCO,2014,165288.200345355,Europe & Central Asia,High income,2010s
Monaco,MCO,2015,170437.101188261,Europe & Central Asia,High income,2010s
Monaco,MCO,2016,173120.189785092,Europe & Central Asia,High income,2010s
Monaco,MCO,2017,165781.779121526,Europe & Central Asia,High income,2010s
Monaco,MCO,2018,173041.761057866,Europe & Central Asia,High income,2010s
Monaco,MCO,2019,185582.7556905,Europe & Central Asia,High income,2010s
Monaco,MCO,2020,161262.925884403,Europe & Central Asia,High income,2020s
Monaco,MCO,2021,194674.777609089,Europe & Central Asia,High income,2020s
Monaco,MCO,2022,214359.605825981,Europe & Central Asia,High income,2020s
Monaco,MCO,2023,225884.183303985,Europe & Central Asia,High income,2020s
Monaco,MCO,2024,247170.219910657,Europe & Central Asia,High income,2020s
Mongolia,MNG,1981,1425.47626748483,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1982,1507.62165500664,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1983,1557.43150759483,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1984,1610.00431155079,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1985,1660.20538347139,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1986,1770.29035350291,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1987,1784.58513378493,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1988,1827.38968091372,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1989,1860.84571911275,East Asia & Pacific,Upper middle income,1980s
Mongolia,MNG,1990,1823.45623781461,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1991,1613.69985423318,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1992,1462.6746723198,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1993,1418.0656069858,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1994,1432.28072706305,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1995,1499.26495210763,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1996,1509.32921132514,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1997,1546.08098489924,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1998,1575.67716165836,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,1999,1601.31353865438,East Asia & Pacific,Upper middle income,1990s
Mongolia,MNG,2000,1598.31282040605,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2001,1625.46152259484,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2002,1680.65335337555,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2003,1775.64906676137,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2004,1942.36263694017,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2005,2060.26168223171,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2006,2209.74321787628,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2007,2403.72416258662,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2008,2576.71295838607,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2009,2498.72967493254,East Asia & Pacific,Upper middle income,2000s
Mongolia,MNG,2010,2611.67326563924,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2011,3010.81642672623,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2012,3318.16496597089,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2013,3628.90708069575,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2014,3830.35892049593,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2015,3838.92126989984,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2016,3817.91962716702,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2017,3956.2049437134,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2018,4183.85566447661,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2019,4337.8167085432,East Asia & Pacific,Upper middle income,2010s
Mongolia,MNG,2020,4066.03410882791,East Asia & Pacific,Upper middle income,2020s
Mongolia,MNG,2021,4063.53669849245,East Asia & Pacific,Upper middle income,2020s
Mongolia,MNG,2022,4205.88554513551,East Asia & Pacific,Upper middle income,2020s
Mongolia,MNG,2023,4456.53627552726,East Asia & Pacific,Upper middle income,2020s
Mongolia,MNG,2024,4626.79609644243,East Asia & Pacific,Upper middle income,2020s
Montenegro,MNE,1997,4448.04459737155,Europe & Central Asia,Upper middle income,1990s
Montenegro,MNE,1998,4680.26589864188,Europe & Central Asia,Upper middle income,1990s
Montenegro,MNE,1999,4251.94337074251,Europe & Central Asia,Upper middle income,1990s
Montenegro,MNE,2000,4391.36966049063,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2001,4421.83994305167,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2002,4488.00716747744,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2003,4581.10700736435,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2004,4775.39883026359,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2005,4967.68527082416,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2006,5386.53833750521,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2007,5763.04035952173,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2008,6149.68558098863,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2009,5768.65709477479,Europe & Central Asia,Upper middle income,2000s
Montenegro,MNE,2010,5917.91788713074,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2011,6110.66013917018,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2012,5948.3791195297,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2013,6138.25153608056,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2014,6272.09116381077,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2015,6421.00307345999,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2016,6634.38508838803,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2017,6840.91155440218,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2018,7159.47114735985,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2019,7470.29588471711,Europe & Central Asia,Upper middle income,2010s
Montenegro,MNE,2020,6351.95486320483,Europe & Central Asia,Upper middle income,2020s
Montenegro,MNE,2021,7198.30460781272,Europe & Central Asia,Upper middle income,2020s
Montenegro,MNE,2022,7773.60323941511,Europe & Central Asia,Upper middle income,2020s
Montenegro,MNE,2023,8278.0284985113,Europe & Central Asia,Upper middle income,2020s
Montenegro,MNE,2024,8540.00828913129,Europe & Central Asia,Upper middle income,2020s
Morocco,MAR,1966,844.244873046875,Middle East & North Africa,Lower middle income,1960s
Morocco,MAR,1967,904.050476074219,Middle East & North Africa,Lower middle income,1960s
Morocco,MAR,1968,966.91650390625,Middle East & North Africa,Lower middle income,1960s
Morocco,MAR,1969,1020.01104736328,Middle East & North Africa,Lower middle income,1960s
Morocco,MAR,1970,1039.61254882813,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1971,1069.3251953125,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1972,1068.21313476563,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1973,1079.19360351563,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1974,1112.03527832031,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1975,1167.787109375,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1976,1263.17102050781,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1977,1306.12939453125,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1978,1301.05102539063,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1979,1328.20642089844,Middle East & North Africa,Lower middle income,1970s
Morocco,MAR,1980,1340.24670410156,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1981,1281.85180664063,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1982,1359.98828125,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1983,1343.30456542969,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1984,1394.10388183594,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1985,1442.95849609375,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1986,1542.61840820313,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1987,1507.19995117188,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1988,1654.0068359375,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1989,1669.73254394531,Middle East & North Africa,Lower middle income,1980s
Morocco,MAR,1990,1695.63647460938,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1991,1786.76281738281,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1992,1720.42248535156,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1993,1680.71044921875,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1994,1830.88061523438,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1995,1705.4482421875,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1996,1886.67224121094,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1997,1828.96862792969,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1998,1931.74047851563,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,1999,1935.47875976563,Middle East & North Africa,Lower middle income,1990s
Morocco,MAR,2000,1957.14135742188,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2001,2078.96606445313,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2002,2127.50708007813,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2003,2229.576171875,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2004,2301.08178710938,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2005,2342.15478515625,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2006,2489.99291992188,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2007,2540.615234375,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2008,2648.58569335938,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2009,2710.66650390625,Middle East & North Africa,Lower middle income,2000s
Morocco,MAR,2010,2767.04223632813,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2011,2879.53930664063,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2012,2927.45043945313,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2013,3008.185546875,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2014,3051.458984375,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2015,3146.24780273438,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2016,3124.42504882813,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2017,3242.64428710938,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2018,3304.7119140625,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2019,3364.73950195313,Middle East & North Africa,Lower middle income,2010s
Morocco,MAR,2020,3090.89428710938,Middle East & North Africa,Lower middle income,2020s
Morocco,MAR,2021,3309.130859375,Middle East & North Africa,Lower middle income,2020s
Morocco,MAR,2022,3334.91162109375,Middle East & North Africa,Lower middle income,2020s
Morocco,MAR,2023,3421.21704101563,Middle East & North Africa,Lower middle income,2020s
Morocco,MAR,2024,3516.15405273438,Middle East & North Africa,Lower middle income,2020s
Mozambique,MOZ,1980,251.567549222861,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1981,258.850606099762,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1982,235.767482817497,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1983,194.645654684469,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1984,178.41568638255,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1985,176.854086200431,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1986,169.787799695594,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1987,193.956902454941,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1988,210.222304910608,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1989,222.043123475899,Sub-Saharan Africa,Low income,1980s
Mozambique,MOZ,1990,221.048981086396,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1991,227.4627362365,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1992,206.194607588583,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1993,221.624579964898,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1994,220.478583291331,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1995,212.086249862904,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1996,227.198486695187,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1997,247.184945629196,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1998,266.672705397492,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,1999,291.560018665606,Sub-Saharan Africa,Low income,1990s
Mozambique,MOZ,2000,287.390630344484,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2001,317.185703581034,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2002,340.13537022259,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2003,356.521157404125,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2004,377.064958084878,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2005,391.699758163976,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2006,420.526462764726,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2007,442.049574057751,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2008,460.94729485679,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2009,475.788178051193,Sub-Saharan Africa,Low income,2000s
Mozambique,MOZ,2010,494.162859074785,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2011,514.869957191994,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2012,540.2945177803,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2013,559.393953685688,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2014,585.266716133984,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2015,610.563774706589,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2016,620.779714954555,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2017,618.397694360334,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2018,621.153734194787,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2019,617.13932000195,Sub-Saharan Africa,Low income,2010s
Mozambique,MOZ,2020,591.804059985932,Sub-Saharan Africa,Low income,2020s
Mozambique,MOZ,2021,588.215854695416,Sub-Saharan Africa,Low income,2020s
Mozambique,MOZ,2022,596.058889461466,Sub-Saharan Africa,Low income,2020s
Mozambique,MOZ,2023,610.433258850746,Sub-Saharan Africa,Low income,2020s
Mozambique,MOZ,2024,605.604720848519,Sub-Saharan Africa,Low income,2020s
Myanmar,MMR,1960,129.772040232956,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1961,127.564281192478,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1962,129.887941418192,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1963,144.000792902218,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1964,132.52243957798,East Asia & Pacific,Lower middle income,1960s
Myanmar,MMR,1965,143.417217809945,East Asia & Pacific,Lower middle income,1960s
