country_name,country_code,region,income_group,year,adol_fert,indicator_name,source_org
Hungary,HUN,Europe & Central Asia,High income,1992,34.232,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,1993,34.142,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,1994,34.726,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,1995,32.82,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,1996,30.405,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,1997,28.198,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,1998,26.336,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,1999,24.168,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2000,23.669,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2001,22.103,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2002,21.447,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2003,20.69,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2004,20.69,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2005,20.173,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2006,19.855,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2007,19.34,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2008,20.105,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2009,19.635,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2010,18.343,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2011,18.231,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2012,19.874,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2013,21.738,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2014,23.668,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2015,23.655,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2016,24.847,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2017,23.288,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2018,22.212,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2019,21.404,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2020,21.318,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2021,19.787,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2022,18.766,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Hungary,HUN,Europe & Central Asia,High income,2023,17.537,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1990,74.849,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1991,72.293,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1992,68.456,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1993,65.434,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1994,64.403,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1995,63.923,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1996,61.498,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1997,59.248,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1998,56.663,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,1999,54.825,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2000,53.853,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2001,53.016,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2002,51.763,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2003,50.413,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2004,48.211,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2005,48.096,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2006,47.766,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2007,47.667,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2008,46.292,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2009,45.594,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,45.68,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,45.593,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,44.616,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,42.675,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,40.126,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,37.861,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,35.356,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,32.792,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,30.648,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,28.876,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,27.176,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,26.824,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,26.581,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,26.419,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1990,13.139,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1991,13.181,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1992,13.035,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1993,12.472,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1994,11.677,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1995,11.374,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1996,11.223,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1997,11.203,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1998,11.187,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,1999,11.09,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2000,11.223,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2001,11.196,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2002,10.976,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2003,10.585,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2004,10.36,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2005,10.673,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2006,11.009,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2007,11.257,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2008,11.366,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2009,11.341,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2010,11.336,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2011,11.276,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2012,11.064,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2013,10.809,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2014,10.646,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2015,10.541,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2016,10.44,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2017,10.125,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2018,9.615,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2019,9.22,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2020,8.97,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2021,8.944,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2022,8.827,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Isle of Man,IMN,Europe & Central Asia,High income,2023,8.685,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1990,138.201,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1991,141.481,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1992,140.18,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1993,135.353,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1994,136.001,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1995,134.75,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1996,126.782,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1997,122.581,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1998,122.611,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,1999,116.902,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2000,114.352,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2001,112.043,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2002,105.119,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2003,97.366,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2004,83.5,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2005,64.678,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2006,55.76,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2007,51.987,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2008,54.289,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2009,46.696,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2010,41.719,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2011,40.795,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2012,39.533,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2013,35.326,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2014,28.806,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2015,18.194,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2016,14.535,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2017,15.166,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2018,15.133,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2019,14.796,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2020,14.423,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2021,14.289,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2022,14.185,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
India,IND,South Asia,Lower middle income,2023,14.06,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1990,16.015,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1991,16.838,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1992,16.609,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1993,15.773,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1994,14.671,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1995,14.695,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1996,16.026,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1997,17.292,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1998,19.176,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,1999,20.199,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2000,19.961,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2001,20.187,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2002,19.825,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2003,19.205,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2004,17.775,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2005,16.903,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2006,16.621,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2007,17.184,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2008,16.83,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2009,16.08,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2010,14.764,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2011,12.592,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2012,11.415,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2013,9.694,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2014,8.55,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2015,8.018,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2016,7.307,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2017,6.69,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
Ireland,IRL,Europe & Central Asia,High income,2018,6.104,"Adolescent fertility rate (births per 1,000 women ages 15-19)","World Population Prospects, United Nations (UN), publisher: UN Population Division"
