country_name,country_code,region,income_group,year,u5_mort,adol_fert,life_exp,gdp_per_capita,u5_mort_lag3,u5_mort_lag5,u5_mort_lag10,log_u5_mort,log_adol_fert,log_u5_mort_lag3,log_u5_mort_lag5,log_u5_mort_lag10,log_gdp_per_capita
Mongolia,MNG,East Asia & Pacific,Upper middle income,2001,57.7,26.664,63.39170732,1625.46152259484,72.4,81.5,101.7,4.055257173514054,3.2833143410054384,4.282206299391671,4.400603020246817,4.622027303054514,7.3935470683440405
Mongolia,MNG,East Asia & Pacific,Upper middle income,2002,52.9,21.636,63.5402439,1680.65335337555,67.5,77.1,97.6,3.9684033388642534,3.0743585940091807,4.212127597878484,4.345103280569283,4.580877493419047,7.426937897613762
Mongolia,MNG,East Asia & Pacific,Upper middle income,2003,48.5,18.909,63.57536585,1775.64906676137,62.5,72.4,93.6,3.8815637979434374,2.939637999199083,4.135166556742356,4.282206299391671,4.539030383483547,7.4819213064828745
Mongolia,MNG,East Asia & Pacific,Upper middle income,2004,44.3,17.612,64.6302439,1942.36263694017,57.7,67.5,89.7,3.7909846770510898,2.8685804878935075,4.055257173514054,4.212127597878484,4.49647076906475,7.571660365167494
Mongolia,MNG,East Asia & Pacific,Upper middle income,2005,40.5,17.081,65.28073171,2060.26168223171,52.9,62.5,85.8,3.7013019741124933,2.837966734655924,3.9684033388642534,4.135166556742356,4.4520190064939165,7.630588283925541
Mongolia,MNG,East Asia & Pacific,Upper middle income,2006,37.0,20.361,65.90219512,2209.74321787628,48.5,57.7,81.5,3.6109179126442243,3.013621306389731,3.8815637979434374,4.055257173514054,4.400603020246817,7.700631596754892
Mongolia,MNG,East Asia & Pacific,Upper middle income,2007,33.8,20.473,66.59341463,2403.72416258662,44.3,52.9,77.1,3.520460802488973,3.0191069448704417,3.7909846770510898,3.9684033388642534,4.345103280569283,7.784774548051303
Mongolia,MNG,East Asia & Pacific,Upper middle income,2008,31.0,21.593,67.24609756,2576.71295838607,40.5,48.5,72.4,3.4339872044851463,3.0723691880926944,3.7013019741124933,3.8815637979434374,4.282206299391671,7.854269818490425
Mongolia,MNG,East Asia & Pacific,Upper middle income,2009,28.5,22.192,67.96902439,2498.72967493254,37.0,44.3,67.5,3.349904087274605,3.099731863572476,3.6109179126442243,3.7909846770510898,4.212127597878484,7.823537751687497
Mongolia,MNG,East Asia & Pacific,Upper middle income,2010,26.3,21.697,68.50560976,2611.67326563924,33.8,40.5,62.5,3.269568939183719,3.0771740021412346,3.520460802488973,3.7013019741124933,4.135166556742356,7.86774639284731
Mongolia,MNG,East Asia & Pacific,Upper middle income,2011,24.4,24.112,69.10926829,3010.81642672623,31.0,37.0,57.7,3.1945831322991562,3.1827096418841396,3.4339872044851463,3.6109179126442243,4.055257173514054,8.00996655907954
Mongolia,MNG,East Asia & Pacific,Upper middle income,2012,22.8,30.11,69.5002439,3318.16496597089,28.5,33.8,52.9,3.126760535960395,3.4048573424936426,3.349904087274605,3.520460802488973,3.9684033388642534,8.107167188010816
Mongolia,MNG,East Asia & Pacific,Upper middle income,2013,21.5,29.434,70.09804878,3628.90708069575,26.3,31.0,48.5,3.068052935133617,3.382150468741921,3.269568939183719,3.4339872044851463,3.8815637979434374,8.196686802227164
Mongolia,MNG,East Asia & Pacific,Upper middle income,2014,20.4,28.771,70.58317073,3830.35892049593,24.4,28.5,44.3,3.0155349008501706,3.3593679353883155,3.1945831322991562,3.349904087274605,3.7909846770510898,8.25071379070713
Mongolia,MNG,East Asia & Pacific,Upper middle income,2015,19.4,30.26,70.8102439,3838.92126989984,22.8,26.3,40.5,2.9652730660692823,3.40982670836021,3.126760535960395,3.269568939183719,3.7013019741124933,8.252946686819639
Mongolia,MNG,East Asia & Pacific,Upper middle income,2016,18.4,32.505,70.22390244,3817.91962716702,21.5,24.4,37.0,2.91235066461494,3.481393923656432,3.068052935133617,3.1945831322991562,3.6109179126442243,8.247460953034002
Mongolia,MNG,East Asia & Pacific,Upper middle income,2017,17.4,31.975,70.54341463,3956.2049437134,20.4,22.8,33.8,2.856470206220483,3.4649543474649063,3.0155349008501706,3.126760535960395,3.520460802488973,8.283040497192792
Mongolia,MNG,East Asia & Pacific,Upper middle income,2018,16.4,30.995,70.82707317,4183.85566447661,19.4,21.5,31.0,2.797281334830153,3.4338259011538828,2.9652730660692823,3.068052935133617,3.4339872044851463,8.338988508131704
Mongolia,MNG,East Asia & Pacific,Upper middle income,2019,15.6,29.724,71.05317073,4337.8167085432,18.4,20.4,28.5,2.747270914255491,3.3919548002952227,2.91235066461494,3.0155349008501706,3.349904087274605,8.375126437968385
Mongolia,MNG,East Asia & Pacific,Upper middle income,2020,14.8,26.135,71.34902439,4066.03410882791,17.4,19.4,26.3,2.6946271807700692,3.263275412164885,2.856470206220483,2.9652730660692823,3.269568939183719,8.310423382945018
Mongolia,MNG,East Asia & Pacific,Upper middle income,2021,14.3,22.428,71.64512195,4063.53669849245,16.4,18.4,24.4,2.6602595372658615,3.110310178261426,2.797281334830153,2.91235066461494,3.1945831322991562,8.309808981404466
Mongolia,MNG,East Asia & Pacific,Upper middle income,2022,13.9,20.539,71.90073171,4205.88554513551,15.6,17.4,22.8,2.631888840136646,3.0223255178235116,2.747270914255491,2.856470206220483,3.126760535960395,8.344240143608863
Mongolia,MNG,East Asia & Pacific,Upper middle income,2023,13.6,19.739,72.12243902,4456.53627552726,14.8,16.4,21.5,2.6100697927420065,2.9825963741608503,2.6946271807700692,2.797281334830153,3.068052935133617,8.40212712345176
Mozambique,MOZ,Sub-Saharan Africa,Low income,1995,210.6,160.201,46.546,212.086249862904,227.9,235.1,,5.349960599699875,5.076429276812029,5.4289069362516384,5.460010955546024,,5.356993030911438
Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,202.5,164.625,47.121,227.198486695187,223.1,231.8,,5.310739886546594,5.103670160063445,5.407620101438487,5.445874930905651,,5.425824026152221
Mozambique,MOZ,Sub-Saharan Africa,Low income,1997,193.6,164.235,47.8,247.184945629196,217.1,227.9,,5.265794174842477,5.101298328993498,5.380358076884246,5.4289069362516384,,5.5101368241708135
Mozambique,MOZ,Sub-Saharan Africa,Low income,1998,183.9,166.02,48.212,266.672705397492,210.6,223.1,,5.214392131610276,5.112108263026889,5.349960599699875,5.407620101438487,,5.586022083984013
Mozambique,MOZ,Sub-Saharan Africa,Low income,1999,174.1,169.276,48.837,291.560018665606,202.5,217.1,,5.159629846774143,5.131530518901151,5.310739886546594,5.380358076884246,,5.675245880533787
Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,164.6,168.755,49.476,287.390630344484,193.6,210.6,235.1,5.103518288242969,5.12844795894332,5.265794174842477,5.349960599699875,5.460010955546024,5.66084237166771
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,155.7,167.399,50.259,317.185703581034,183.9,202.5,231.8,5.0479310788399525,5.120380184321881,5.214392131610276,5.310739886546594,5.445874930905651,5.75948741806728
Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,147.5,165.639,50.879,340.13537022259,174.1,193.6,227.9,4.993828175779875,5.109810721470058,5.159629846774143,5.265794174842477,5.4289069362516384,5.829343686083938
Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,139.8,161.311,51.383,356.521157404125,164.6,183.9,223.1,4.94021282979971,5.083334178714174,5.103518288242969,5.214392131610276,5.407620101438487,5.876393585650507
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,132.5,157.664,51.855,377.064958084878,155.7,174.1,217.1,4.886582645426277,5.060466186361553,5.0479310788399525,5.159629846774143,5.380358076884246,5.932417475218029
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,125.7,157.164,52.322,391.699758163976,147.5,164.6,210.6,4.8338981155962015,5.057289846135266,4.993828175779875,5.103518288242969,5.349960599699875,5.970495623270462
Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,118.8,156.756,52.748,420.526462764726,139.8,155.7,202.5,4.777441406928545,5.054690456292427,4.94021282979971,5.0479310788399525,5.310739886546594,6.041507409096922
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,110.7,155.861,53.255,442.049574057751,132.5,147.5,193.6,4.706823839714591,5.048964584409204,4.886582645426277,4.993828175779875,5.265794174842477,6.091422034290103
Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,104.4,158.621,53.799,460.94729485679,125.7,139.8,183.9,4.648229675448539,5.0665177090105376,4.8338981155962015,4.94021282979971,5.214392131610276,6.133283708601263
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,98.3,160.505,54.4,475.788178051193,118.8,132.5,174.1,4.5880240271531205,5.078325094732812,4.777441406928545,4.886582645426277,5.159629846774143,6.164972751093582
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,95.6,161.838,55.04,494.162859074785,110.7,125.7,164.6,4.560172820057356,5.086595834898801,4.706823839714591,4.8338981155962015,5.103518288242969,6.202865137097766
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,91.1,164.848,55.733,514.869957191994,104.4,118.8,155.7,4.511957804265912,5.105023837202713,4.648229675448539,4.777441406928545,5.0479310788399525,6.243914358470833
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,86.5,167.545,56.46,540.2945177803,98.3,110.7,147.5,4.460144413937834,5.1212519718997855,4.5880240271531205,4.706823839714591,4.993828175779875,6.292114394176851
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,82.9,170.249,57.189,559.393953685688,95.6,104.4,139.8,4.417635062141249,5.137262071297247,4.560172820057356,4.648229675448539,4.94021282979971,6.326853972138992
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,79.7,170.375,57.965,585.266716133984,91.1,98.3,132.5,4.378269585796169,5.138001890016697,4.511957804265912,4.5880240271531205,4.886582645426277,6.372067668344984
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,75.8,168.903,58.711,610.563774706589,86.5,95.6,125.7,4.328098292648326,5.129324585645355,4.460144413937834,4.560172820057356,4.8338981155962015,6.414382751168728
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,73.3,167.354,59.455,620.779714954555,82.9,91.1,118.8,4.294560608892605,5.12011132937348,4.417635062141249,4.511957804265912,4.777441406928545,6.430976292682047
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,72.0,165.462,60.148,618.397694360334,79.7,86.5,110.7,4.276666119016055,5.1087415612025815,4.378269585796169,4.460144413937834,4.706823839714591,6.427131768870941
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,70.2,163.386,60.79,621.153734194787,75.8,82.9,104.4,4.251348311031766,5.096115499440655,4.328098292648326,4.417635062141249,4.648229675448539,6.431578610385618
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,68.6,161.32,61.306,617.13932000195,73.3,79.7,98.3,4.22829253473184,5.083389970005167,4.294560608892605,4.378269585796169,4.5880240271531205,6.425094800688096
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,67.6,159.032,61.39,591.804059985932,72.0,75.8,95.6,4.213607983048918,5.06910543983222,4.276666119016055,4.328098292648326,4.560172820057356,6.383175600344625
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,65.5,156.822,60.268,588.215854695416,70.2,73.3,91.1,4.182050142641207,5.055111404196773,4.251348311031766,4.294560608892605,4.511957804265912,6.3770939803561095
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,63.9,155.276,63.011,596.058889461466,68.6,72.0,86.5,4.157319361383489,5.045204178611394,4.22829253473184,4.276666119016055,4.460144413937834,6.39033947000543
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,61.7,153.45,63.611,610.433258850746,67.6,70.2,82.9,4.122283930911342,5.033374781065745,4.213607983048918,4.251348311031766,4.417635062141249,6.414168965462862
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1995,110.7,102.09,58.861,1418.64664553675,113.6,116.5,,4.706823839714591,4.625854777180924,4.732683506287051,4.757891273005756,,7.2574586296152175
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1996,109.4,102.108,58.915,1471.80330919792,112.6,114.8,,4.695010889987881,4.626031076655421,4.72384171570559,4.743191483885466,,7.294243668891873
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1997,107.6,95.932,59.417,1381.16274883447,111.7,113.6,,4.678420647727684,4.563639607147919,4.715816706075155,4.732683506287051,,7.230680995006227
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,105.2,89.151,59.89,1383.19229722759,110.7,112.6,,4.65586330030361,4.490331561296155,4.706823839714591,4.72384171570559,,7.232149365547611
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1999,102.0,89.914,60.443,1396.17220086364,109.4,111.7,,4.624972813284271,4.498853657940456,4.695010889987881,4.715816706075155,,7.241489628769139
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2000,98.0,89.946,61.044,1304.64439067179,107.6,110.7,116.5,4.584967478670572,4.499209490258233,4.678420647727684,4.706823839714591,4.757891273005756,7.173685785053076
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2001,93.4,91.034,61.662,1262.65567288639,105.2,109.4,114.8,4.536891345234797,4.511233063109524,4.65586330030361,4.695010889987881,4.743191483885466,7.140972458804593
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,88.2,90.649,62.249,1252.10300454131,102.0,107.6,113.6,4.4796069630127455,4.50699490570041,4.624972813284271,4.678420647727684,4.732683506287051,7.13257982027374
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2003,82.8,91.322,62.805,1308.56307582578,98.0,105.2,112.6,4.416428061391214,4.514391722429218,4.584967478670572,4.65586330030361,4.72384171570559,7.176684925489921
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2004,77.5,96.543,63.369,1338.66768122804,93.4,102.0,111.7,4.350277936359301,4.569988504951511,4.536891345234797,4.624972813284271,4.715816706075155,7.19943013059264
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2005,72.5,98.479,63.92,1418.53202144135,88.2,98.0,110.7,4.283586561860629,4.589843327478582,4.4796069630127455,4.584967478670572,4.706823839714591,7.257377828150863
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2006,68.1,100.627,64.493,1637.04191255803,82.8,93.4,109.4,4.220977213155467,4.611420611317604,4.416428061391214,4.536891345234797,4.695010889987881,7.400646180316455
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2007,64.3,102.838,64.885,1563.60628765192,77.5,88.2,107.6,4.163559631243574,4.633154934522855,4.350277936359301,4.4796069630127455,4.678420647727684,7.354750155176972
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2008,61.3,102.904,65.233,1514.2655013629,72.5,82.8,105.2,4.115779842942166,4.633796514776415,4.283586561860629,4.416428061391214,4.65586330030361,7.322685782799183
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2009,58.8,102.202,65.485,1469.05426880813,68.1,77.5,102.0,4.074141854904581,4.626951247049749,4.220977213155467,4.350277936359301,4.624972813284271,7.292374118179144
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2010,56.8,101.835,65.661,1460.19179652873,64.3,72.5,98.0,4.039536325727106,4.62335385642172,4.163559631243574,4.283586561860629,4.584967478670572,7.286323073559861
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2011,55.1,101.953,65.754,1472.55245572229,61.3,68.1,93.4,4.009149716158869,4.624511922776831,4.115779842942166,4.220977213155467,4.536891345234797,7.29475253847174
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,53.5,101.637,65.808,1488.97177557214,58.8,64.3,88.2,3.979681653901961,4.621407642077752,4.074141854904581,4.163559631243574,4.4796069630127455,7.30584107721365
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2013,52.1,100.99,65.89,1502.90142381083,56.8,61.3,82.8,3.9531649487593215,4.6150215020384655,4.039536325727106,4.115779842942166,4.416428061391214,7.315152801315227
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2014,50.6,99.962,66.207,1520.64621634902,55.1,58.8,77.5,3.92395157629342,4.604790113769796,4.009149716158869,4.074141854904581,4.350277936359301,7.326890665827808
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2015,49.1,98.982,66.498,1554.94897871782,53.5,56.8,72.5,3.893859034800475,4.594938015421842,3.979681653901961,4.039536325727106,4.283586561860629,7.349198012961096
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,47.7,97.886,66.823,1528.05152299375,52.1,55.1,68.1,3.8649313978942956,4.5838035362462,3.9531649487593215,4.009149716158869,4.220977213155467,7.3317486883947325
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2017,46.2,96.818,67.088,1576.06857825162,50.6,53.5,64.3,3.832979798087693,4.572832927409119,3.92395157629342,3.979681653901961,4.163559631243574,7.362688783590161
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2018,44.7,95.559,67.419,1602.90225649072,49.1,52.1,61.3,3.7999735016195233,4.559743857773302,3.893859034800475,3.9531649487593215,4.115779842942166,7.379571175385988
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2019,43.4,94.333,67.64,1605.1352359742,47.7,50.6,58.8,3.770459441106359,4.5468310753999805,3.8649313978942956,3.92395157629342,4.074141854904581,7.3809632911884675
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2020,42.0,92.93,66.794,1553.30615586591,46.2,49.1,56.8,3.7376696182833684,4.531846521569248,3.832979798087693,3.893859034800475,4.039536325727106,7.348140942074858
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2021,40.7,91.693,66.762,1520.3111804259,44.7,47.7,55.1,3.7062280924485496,4.518446040470825,3.7999735016195233,3.8649313978942956,4.009149716158869,7.326670316851639
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2022,39.4,90.246,68.281,1576.75624107308,43.4,46.2,53.5,3.673765816303888,4.502539274901131,3.770459441106359,3.832979798087693,3.979681653901961,7.363125003724023
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2023,38.1,88.903,68.484,1634.89897144624,42.0,44.7,52.1,3.6402142821326553,4.48754588773226,3.7376696182833684,3.7999735016195233,3.9531649487593215,7.399336290257822
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1995,22.3,38.476,70.32585366,4621.61639619164,21.1,23.1,,3.104586678466073,3.650034670290369,3.0492730404820207,3.139832617527748,,8.43849979219134
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1996,22.7,37.897,70.32292683,4830.20993790498,21.2,21.7,,3.122364924487357,3.6348719532825817,3.054001181677967,3.077312260546414,,8.482645211106783
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1997,22.6,36.77,70.40487805,5041.40686512359,21.7,21.1,,3.1179499062782403,3.6046822953131805,3.077312260546414,3.0492730404820207,,8.525440462018594
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1998,21.8,35.589,70.60731707,5291.58766014963,22.3,21.2,,3.0819099697950434,3.572036601347076,3.104586678466073,3.054001181677967,,8.5738736046159
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1999,20.3,37.512,70.96097561,5361.15873837858,22.7,21.7,,3.0106208860477417,3.6246608817872854,3.122364924487357,3.077312260546414,,8.586935413234087
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2000,18.8,37.723,71.66341463,5744.19830169899,22.6,22.3,23.1,2.9338568698359038,3.630269988006673,3.1179499062782403,3.104586678466073,3.139832617527748,8.655945633408432
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2001,17.5,34.884,71.76585366,5889.77138546269,21.8,22.7,21.7,2.8622008809294686,3.552028271364739,3.0819099697950434,3.122364924487357,3.077312260546414,8.680972461879223
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2002,16.6,35.18,71.96585366,5943.48081247767,20.3,22.6,21.1,2.8094026953624978,3.560477739309412,3.0106208860477417,3.1179499062782403,3.0492730404820207,8.690050236095063
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2003,16.0,34.917,72.11707317,6250.2637051329,18.8,21.8,21.2,2.772588722239781,3.552973816627949,2.9338568698359038,3.0819099697950434,3.054001181677967,8.740378934661619
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2004,15.7,35.548,72.26585366,6480.13648507258,17.5,20.3,21.7,2.7536607123542622,3.570883895876229,2.8622008809294686,3.0106208860477417,3.077312260546414,8.77649685163571
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2005,15.6,34.048,72.43219512,6556.38819193225,16.6,18.8,22.3,2.747270914255491,3.527771293719179,2.8094026953624978,2.9338568698359038,3.104586678466073,8.788195149814902
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2006,15.4,32.907,72.43219512,6843.39977734988,16.0,17.5,22.7,2.7343675094195836,3.4936854010973066,2.772588722239781,2.8622008809294686,3.122364924487357,8.83103993060361
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2007,15.2,33.568,72.57073171,7202.43853899489,15.7,16.6,22.6,2.7212954278522306,3.5135732322138864,2.7536607123542622,2.8094026953624978,3.1179499062782403,8.882174933634513
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2008,15.0,32.825,72.57073171,7563.03143738425,15.6,16.0,21.8,2.70805020110221,3.49119042018886,2.747270914255491,2.772588722239781,3.0819099697950434,8.931027372582053
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2009,14.9,31.577,72.88243902,7793.0308214588,15.4,15.7,20.3,2.7013612129514133,3.452429007481572,2.7343675094195836,2.7536607123542622,3.0106208860477417,8.960985128854192
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2010,14.8,30.745,72.96731707,8114.82056038003,15.2,15.6,18.8,2.6946271807700692,3.425727379405433,2.7212954278522306,2.747270914255491,2.9338568698359038,9.00144736761303
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2011,14.9,30.324,73.26682927,8432.19129317694,15.0,15.4,17.5,2.7013612129514133,3.4119394781940575,2.70805020110221,2.7343675094195836,2.8622008809294686,9.039811957096026
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,15.0,29.525,73.86341463,8702.82242878289,14.9,15.2,16.6,2.70805020110221,3.385237362083426,2.7013612129514133,2.7212954278522306,2.8094026953624978,9.071402669132308
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2013,14.9,26.724,74.01707317,8973.51550099533,14.8,15.0,16.0,2.7013612129514133,3.285562038063231,2.6946271807700692,2.70805020110221,2.772588722239781,9.102032795886943
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2014,14.7,24.774,74.19439024,9300.07878638583,14.9,14.9,15.7,2.6878474937846906,3.2097947161320084,2.7013612129514133,2.7013612129514133,2.7536607123542622,9.137778150759853
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2015,14.5,23.288,74.35317073,9630.5437837507,15.0,14.8,15.6,2.6741486494265287,3.147938206443322,2.70805020110221,2.6946271807700692,2.747270914255491,9.172694970877131
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,14.6,23.523,74.39487805,9995.65028642071,14.9,14.9,15.4,2.681021528714291,3.1579786659168945,2.7013612129514133,2.7013612129514133,2.7343675094195836,9.209905305990771
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2017,15.0,24.027,74.51463415,10379.9138706732,14.7,15.0,15.2,2.70805020110221,3.1791781980096547,2.6878474937846906,2.70805020110221,2.7212954278522306,9.247627859062447
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2018,15.4,23.33,74.41634146,10789.9241521132,14.5,14.9,15.0,2.7343675094195836,3.1497400860333387,2.6741486494265287,2.7013612129514133,2.70805020110221,9.286368028766232
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2019,15.7,22.83,74.23585366,11098.3137067341,14.6,14.7,14.9,2.7536607123542622,3.1280754605417043,2.681021528714291,2.6878474937846906,2.7013612129514133,9.314548457447426
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2020,15.8,22.846,74.17707317,9483.67602630847,15.0,14.5,14.8,2.760009940032921,3.128776047311755,2.70805020110221,2.6741486494265287,2.6946271807700692,9.157327286575308
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2021,15.7,21.346,73.6802439,9804.0031863121,15.4,14.6,14.9,2.7536607123542622,3.060864368491773,2.7343675094195836,2.681021528714291,2.7013612129514133,9.190546069649185
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2022,15.5,20.064,73.51463415,10688.4383112722,15.7,15.0,15.0,2.740840023925201,2.99892716445051,2.7536607123542622,2.70805020110221,2.70805020110221,9.276917904597997
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2023,15.4,19.768,73.41219512,11348.4337725632,15.8,15.4,14.9,2.7343675094195836,2.984064468686309,2.760009940032921,2.7343675094195836,2.7013612129514133,9.33683501978079
Malawi,MWI,Sub-Saharan Africa,Low income,1995,207.7,148.484,43.804,385.279714072363,228.8,243.5,,5.336094730882067,5.000477208330197,5.432848259505643,5.495116942522644,,5.9539696005506695
Malawi,MWI,Sub-Saharan Africa,Low income,1996,202.6,146.805,44.005,405.397063690478,221.5,236.5,,5.311233591814583,4.989105175545893,5.40042258948519,5.465948207931988,,6.004866990998275
Malawi,MWI,Sub-Saharan Africa,Low income,1997,197.5,150.588,44.2,412.4131068375,214.7,228.8,,5.285738584341177,5.014547630916171,5.369241704884735,5.432848259505643,,6.02202553349398
Malawi,MWI,Sub-Saharan Africa,Low income,1998,191.2,151.783,44.3,419.313245170577,207.7,221.5,,5.2533200006173,5.0224518692304265,5.336094730882067,5.40042258948519,,6.038618242446171
Malawi,MWI,Sub-Saharan Africa,Low income,1999,182.3,154.334,45.06,422.099909963762,202.6,214.7,,5.205653681684617,5.039119085063223,5.311233591814583,5.369241704884735,,6.045242039482963
Malawi,MWI,Sub-Saharan Africa,Low income,2000,171.0,154.744,46.17,418.592985038462,197.5,207.7,243.5,5.14166355650266,5.0417721385997964,5.285738584341177,5.336094730882067,5.495116942522644,6.036899051721604
Malawi,MWI,Sub-Saharan Africa,Low income,2001,239.0,153.767,47.205,388.260039763569,191.2,202.6,236.5,5.476463551931511,5.035438469680005,5.2533200006173,5.311233591814583,5.465948207931988,5.961675320712021
Malawi,MWI,Sub-Saharan Africa,Low income,2002,143.2,152.725,48.176,385.308980237095,182.3,197.5,228.8,4.964242254526545,5.0286389185358304,5.205653681684617,5.285738584341177,5.432848259505643,5.954045558490261
Malawi,MWI,Sub-Saharan Africa,Low income,2003,130.0,154.279,49.601,397.224846758815,171.0,191.2,221.5,4.867534450455582,5.038762651597476,5.14166355650266,5.2533200006173,5.40042258948519,5.984502484995049
Malawi,MWI,Sub-Saharan Africa,Low income,2004,118.7,156.414,51.073,408.064916052765,239.0,182.3,214.7,4.776599301615622,5.052506338171562,5.476463551931511,5.205653681684617,5.369241704884735,6.011426269720294
Malawi,MWI,Sub-Saharan Africa,Low income,2005,109.7,158.396,52.469,410.267979592536,143.2,171.0,207.7,4.697749367281185,5.0650982265362225,4.964242254526545,5.14166355650266,5.336094730882067,6.016810554951459
Malawi,MWI,Sub-Saharan Africa,Low income,2006,102.7,156.845,53.652,417.877689776503,130.0,239.0,202.6,4.631812116934513,5.055258056538531,4.867534450455582,5.476463551931511,5.311233591814583,6.0351887815164424
Malawi,MWI,Sub-Saharan Africa,Low income,2007,96.9,153.372,54.687,445.254305419586,118.7,143.2,197.5,4.5736795188967205,5.032866342937577,4.776599301615622,4.964242254526545,5.285738584341177,6.098645591790816
Malawi,MWI,Sub-Saharan Africa,Low income,2008,91.0,149.444,55.715,465.55147298007,109.7,130.0,191.2,4.51085950651685,5.006921740717603,4.697749367281185,4.867534450455582,5.2533200006173,6.143222666286294
